"STATE","Date","YearMonth","Events","Damage"
"NEW HAMPSHIRE",1967-10-31,NA,0,0
"NEW HAMPSHIRE",1967-11-30,NA,0,0
"NEW HAMPSHIRE",1967-12-31,NA,0,0
"NEW HAMPSHIRE",1968-01-31,NA,0,0
"NEW HAMPSHIRE",1968-02-29,NA,0,0
"NEW HAMPSHIRE",1968-03-31,NA,0,0
"NEW HAMPSHIRE",1968-04-30,NA,0,0
"NEW HAMPSHIRE",1968-05-31,NA,0,0
"NEW HAMPSHIRE",1968-06-30,196806,1,0
"NEW HAMPSHIRE",1968-07-31,196807,6,27.5
"NEW HAMPSHIRE",1968-08-31,196808,5,50
"NEW HAMPSHIRE",1968-09-30,NA,0,0
"NEW HAMPSHIRE",1968-10-31,NA,0,0
"NEW HAMPSHIRE",1968-11-30,NA,0,0
"NEW HAMPSHIRE",1968-12-31,NA,0,0
"NEW HAMPSHIRE",1969-01-31,NA,0,0
"NEW HAMPSHIRE",1969-02-28,NA,0,0
"NEW HAMPSHIRE",1969-03-31,NA,0,0
"NEW HAMPSHIRE",1969-04-30,NA,0,0
"NEW HAMPSHIRE",1969-05-31,NA,0,0
"NEW HAMPSHIRE",1969-06-30,196906,1,2.5
"NEW HAMPSHIRE",1969-07-31,NA,0,0
"NEW HAMPSHIRE",1969-08-31,196908,2,25
"NEW HAMPSHIRE",1969-09-30,NA,0,0
"NEW HAMPSHIRE",1969-10-31,NA,0,0
"NEW HAMPSHIRE",1969-11-30,NA,0,0
"NEW HAMPSHIRE",1969-12-31,NA,0,0
"NEW HAMPSHIRE",1970-01-31,NA,0,0
"NEW HAMPSHIRE",1970-02-28,NA,0,0
"NEW HAMPSHIRE",1970-03-31,NA,0,0
"NEW HAMPSHIRE",1970-04-30,NA,0,0
"NEW HAMPSHIRE",1970-05-31,NA,0,0
"NEW HAMPSHIRE",1970-06-30,NA,0,0
"NEW HAMPSHIRE",1970-07-31,197007,6,50
"NEW HAMPSHIRE",1970-08-31,197008,4,250
"NEW HAMPSHIRE",1970-09-30,197009,1,0
"NEW HAMPSHIRE",1970-10-31,197010,1,25
"NEW HAMPSHIRE",1970-11-30,NA,0,0
"NEW HAMPSHIRE",1970-12-31,NA,0,0
"NEW HAMPSHIRE",1971-01-31,NA,0,0
"NEW HAMPSHIRE",1971-02-28,NA,0,0
"NEW HAMPSHIRE",1971-03-31,NA,0,0
"NEW HAMPSHIRE",1971-04-30,NA,0,0
"NEW HAMPSHIRE",1971-05-31,NA,0,0
"NEW HAMPSHIRE",1971-06-30,197106,9,0
"NEW HAMPSHIRE",1971-07-31,197107,2,0
"NEW HAMPSHIRE",1971-08-31,NA,0,0
"NEW HAMPSHIRE",1971-09-30,NA,0,0
"NEW HAMPSHIRE",1971-10-31,NA,0,0
"NEW HAMPSHIRE",1971-11-30,NA,0,0
"NEW HAMPSHIRE",1971-12-31,NA,0,0
"NEW HAMPSHIRE",1972-01-31,NA,0,0
"NEW HAMPSHIRE",1972-02-29,NA,0,0
"NEW HAMPSHIRE",1972-03-31,NA,0,0
"NEW HAMPSHIRE",1972-04-30,NA,0,0
"NEW HAMPSHIRE",1972-05-31,197205,2,250.25
"NEW HAMPSHIRE",1972-06-30,NA,0,0
"NEW HAMPSHIRE",1972-07-31,197207,5,77.5
"NEW HAMPSHIRE",1972-08-31,197208,2,2.5
"NEW HAMPSHIRE",1972-09-30,NA,0,0
"NEW HAMPSHIRE",1972-10-31,NA,0,0
"NEW HAMPSHIRE",1972-11-30,NA,0,0
"NEW HAMPSHIRE",1972-12-31,NA,0,0
"NEW HAMPSHIRE",1973-01-31,NA,0,0
"NEW HAMPSHIRE",1973-02-28,NA,0,0
"NEW HAMPSHIRE",1973-03-31,NA,0,0
"NEW HAMPSHIRE",1973-04-30,NA,0,0
"NEW HAMPSHIRE",1973-05-31,197305,3,0
"NEW HAMPSHIRE",1973-06-30,197306,6,0
"NEW HAMPSHIRE",1973-07-31,NA,0,0
"NEW HAMPSHIRE",1973-08-31,197308,3,0
"NEW HAMPSHIRE",1973-09-30,NA,0,0
"NEW HAMPSHIRE",1973-10-31,NA,0,0
"NEW HAMPSHIRE",1973-11-30,NA,0,0
"NEW HAMPSHIRE",1973-12-31,NA,0,0
"NEW HAMPSHIRE",1974-01-31,NA,0,0
"NEW HAMPSHIRE",1974-02-28,NA,0,0
"NEW HAMPSHIRE",1974-03-31,NA,0,0
"NEW HAMPSHIRE",1974-04-30,197404,1,0
"NEW HAMPSHIRE",1974-05-31,NA,0,0
"NEW HAMPSHIRE",1974-06-30,NA,0,0
"NEW HAMPSHIRE",1974-07-31,197407,3,0
"NEW HAMPSHIRE",1974-08-31,197408,1,2.5
"NEW HAMPSHIRE",1974-09-30,197409,3,0
"NEW HAMPSHIRE",1974-10-31,NA,0,0
"NEW HAMPSHIRE",1974-11-30,NA,0,0
"NEW HAMPSHIRE",1974-12-31,NA,0,0
"NEW HAMPSHIRE",1975-01-31,NA,0,0
"NEW HAMPSHIRE",1975-02-28,NA,0,0
"NEW HAMPSHIRE",1975-03-31,NA,0,0
"NEW HAMPSHIRE",1975-04-30,NA,0,0
"NEW HAMPSHIRE",1975-05-31,197505,2,0
"NEW HAMPSHIRE",1975-06-30,197506,3,0
"NEW HAMPSHIRE",1975-07-31,197507,4,0
"NEW HAMPSHIRE",1975-08-31,197508,2,0
"NEW HAMPSHIRE",1975-09-30,NA,0,0
"NEW HAMPSHIRE",1975-10-31,NA,0,0
"NEW HAMPSHIRE",1975-11-30,NA,0,0
"NEW HAMPSHIRE",1975-12-31,NA,0,0
"NEW HAMPSHIRE",1976-01-31,NA,0,0
"NEW HAMPSHIRE",1976-02-29,NA,0,0
"NEW HAMPSHIRE",1976-03-31,NA,0,0
"NEW HAMPSHIRE",1976-04-30,NA,0,0
"NEW HAMPSHIRE",1976-05-31,197605,1,250
"NEW HAMPSHIRE",1976-06-30,197606,3,0
"NEW HAMPSHIRE",1976-07-31,197607,7,0
"NEW HAMPSHIRE",1976-08-31,197608,1,0
"NEW HAMPSHIRE",1976-09-30,NA,0,0
"NEW HAMPSHIRE",1976-10-31,NA,0,0
"NEW HAMPSHIRE",1976-11-30,NA,0,0
"NEW HAMPSHIRE",1976-12-31,NA,0,0
"NEW HAMPSHIRE",1977-01-31,NA,0,0
"NEW HAMPSHIRE",1977-02-28,NA,0,0
"NEW HAMPSHIRE",1977-03-31,NA,0,0
"NEW HAMPSHIRE",1977-04-30,NA,0,0
"NEW HAMPSHIRE",1977-05-31,NA,0,0
"NEW HAMPSHIRE",1977-06-30,197706,1,0
"NEW HAMPSHIRE",1977-07-31,197707,7,0
"NEW HAMPSHIRE",1977-08-31,NA,0,0
"NEW HAMPSHIRE",1977-09-30,NA,0,0
"NEW HAMPSHIRE",1977-10-31,NA,0,0
"NEW HAMPSHIRE",1977-11-30,NA,0,0
"NEW HAMPSHIRE",1977-12-31,NA,0,0
"NEW HAMPSHIRE",1978-01-31,NA,0,0
"NEW HAMPSHIRE",1978-02-28,NA,0,0
"NEW HAMPSHIRE",1978-03-31,NA,0,0
"NEW HAMPSHIRE",1978-04-30,NA,0,0
"NEW HAMPSHIRE",1978-05-31,NA,0,0
"NEW HAMPSHIRE",1978-06-30,197806,5,2.75
"NEW HAMPSHIRE",1978-07-31,197807,1,25
"NEW HAMPSHIRE",1978-08-31,NA,0,0
"NEW HAMPSHIRE",1978-09-30,NA,0,0
"NEW HAMPSHIRE",1978-10-31,NA,0,0
"NEW HAMPSHIRE",1978-11-30,NA,0,0
"NEW HAMPSHIRE",1978-12-31,NA,0,0
"NEW HAMPSHIRE",1979-01-31,NA,0,0
"NEW HAMPSHIRE",1979-02-28,NA,0,0
"NEW HAMPSHIRE",1979-03-31,NA,0,0
"NEW HAMPSHIRE",1979-04-30,NA,0,0
"NEW HAMPSHIRE",1979-05-31,NA,0,0
"NEW HAMPSHIRE",1979-06-30,197906,3,0
"NEW HAMPSHIRE",1979-07-31,NA,0,0
"NEW HAMPSHIRE",1979-08-31,197908,3,0
"NEW HAMPSHIRE",1979-09-30,197909,1,0
"NEW HAMPSHIRE",1979-10-31,NA,0,0
"NEW HAMPSHIRE",1979-11-30,NA,0,0
"NEW HAMPSHIRE",1979-12-31,NA,0,0
"NEW HAMPSHIRE",1980-01-31,NA,0,0
"NEW HAMPSHIRE",1980-02-29,NA,0,0
"NEW HAMPSHIRE",1980-03-31,NA,0,0
"NEW HAMPSHIRE",1980-04-30,NA,0,0
"NEW HAMPSHIRE",1980-05-31,NA,0,0
"NEW HAMPSHIRE",1980-06-30,NA,0,0
"NEW HAMPSHIRE",1980-07-31,198007,6,0
"NEW HAMPSHIRE",1980-08-31,198008,3,250
"NEW HAMPSHIRE",1980-09-30,198009,1,0
"NEW HAMPSHIRE",1980-10-31,NA,0,0
"NEW HAMPSHIRE",1980-11-30,NA,0,0
"NEW HAMPSHIRE",1980-12-31,NA,0,0
"NEW HAMPSHIRE",1981-01-31,NA,0,0
"NEW HAMPSHIRE",1981-02-28,NA,0,0
"NEW HAMPSHIRE",1981-03-31,NA,0,0
"NEW HAMPSHIRE",1981-04-30,NA,0,0
"NEW HAMPSHIRE",1981-05-31,NA,0,0
"NEW HAMPSHIRE",1981-06-30,198106,1,2.5
"NEW HAMPSHIRE",1981-07-31,198107,5,0
"NEW HAMPSHIRE",1981-08-31,198108,2,0
"NEW HAMPSHIRE",1981-09-30,NA,0,0
"NEW HAMPSHIRE",1981-10-31,NA,0,0
"NEW HAMPSHIRE",1981-11-30,NA,0,0
"NEW HAMPSHIRE",1981-12-31,NA,0,0
"NEW HAMPSHIRE",1982-01-31,NA,0,0
"NEW HAMPSHIRE",1982-02-28,NA,0,0
"NEW HAMPSHIRE",1982-03-31,NA,0,0
"NEW HAMPSHIRE",1982-04-30,NA,0,0
"NEW HAMPSHIRE",1982-05-31,198205,1,0
"NEW HAMPSHIRE",1982-06-30,NA,0,0
"NEW HAMPSHIRE",1982-07-31,198207,1,0
"NEW HAMPSHIRE",1982-08-31,NA,0,0
"NEW HAMPSHIRE",1982-09-30,NA,0,0
"NEW HAMPSHIRE",1982-10-31,NA,0,0
"NEW HAMPSHIRE",1982-11-30,NA,0,0
"NEW HAMPSHIRE",1982-12-31,NA,0,0
"NEW HAMPSHIRE",1983-01-31,NA,0,0
"NEW HAMPSHIRE",1983-02-28,NA,0,0
"NEW HAMPSHIRE",1983-03-31,NA,0,0
"NEW HAMPSHIRE",1983-04-30,NA,0,0
"NEW HAMPSHIRE",1983-05-31,NA,0,0
"NEW HAMPSHIRE",1983-06-30,198306,6,0
"NEW HAMPSHIRE",1983-07-31,198307,7,0
"NEW HAMPSHIRE",1983-08-31,198308,12,0
"NEW HAMPSHIRE",1983-09-30,198309,1,0
"NEW HAMPSHIRE",1983-10-31,NA,0,0
"NEW HAMPSHIRE",1983-11-30,NA,0,0
"NEW HAMPSHIRE",1983-12-31,NA,0,0
"NEW HAMPSHIRE",1984-01-31,NA,0,0
"NEW HAMPSHIRE",1984-02-29,NA,0,0
"NEW HAMPSHIRE",1984-03-31,NA,0,0
"NEW HAMPSHIRE",1984-04-30,NA,0,0
"NEW HAMPSHIRE",1984-05-31,198405,4,0
"NEW HAMPSHIRE",1984-06-30,198406,1,0
"NEW HAMPSHIRE",1984-07-31,198407,5,775
"NEW HAMPSHIRE",1984-08-31,NA,0,0
"NEW HAMPSHIRE",1984-09-30,198409,1,0
"NEW HAMPSHIRE",1984-10-31,NA,0,0
"NEW HAMPSHIRE",1984-11-30,NA,0,0
"NEW HAMPSHIRE",1984-12-31,NA,0,0
"NEW HAMPSHIRE",1985-01-31,NA,0,0
"NEW HAMPSHIRE",1985-02-28,NA,0,0
"NEW HAMPSHIRE",1985-03-31,NA,0,0
"NEW HAMPSHIRE",1985-04-30,NA,0,0
"NEW HAMPSHIRE",1985-05-31,NA,0,0
"NEW HAMPSHIRE",1985-06-30,198506,2,0
"NEW HAMPSHIRE",1985-07-31,198507,2,0
"NEW HAMPSHIRE",1985-08-31,198508,3,0
"NEW HAMPSHIRE",1985-09-30,NA,0,0
"NEW HAMPSHIRE",1985-10-31,NA,0,0
"NEW HAMPSHIRE",1985-11-30,NA,0,0
"NEW HAMPSHIRE",1985-12-31,NA,0,0
"NEW HAMPSHIRE",1986-01-31,NA,0,0
"NEW HAMPSHIRE",1986-02-28,NA,0,0
"NEW HAMPSHIRE",1986-03-31,NA,0,0
"NEW HAMPSHIRE",1986-04-30,NA,0,0
"NEW HAMPSHIRE",1986-05-31,198605,3,0
"NEW HAMPSHIRE",1986-06-30,198606,45,500
"NEW HAMPSHIRE",1986-07-31,NA,0,0
"NEW HAMPSHIRE",1986-08-31,198608,4,252.5
"NEW HAMPSHIRE",1986-09-30,NA,0,0
"NEW HAMPSHIRE",1986-10-31,NA,0,0
"NEW HAMPSHIRE",1986-11-30,NA,0,0
"NEW HAMPSHIRE",1986-12-31,NA,0,0
"NEW HAMPSHIRE",1987-01-31,NA,0,0
"NEW HAMPSHIRE",1987-02-28,NA,0,0
"NEW HAMPSHIRE",1987-03-31,NA,0,0
"NEW HAMPSHIRE",1987-04-30,NA,0,0
"NEW HAMPSHIRE",1987-05-31,198705,4,0
"NEW HAMPSHIRE",1987-06-30,198706,7,0
"NEW HAMPSHIRE",1987-07-31,198707,2,0
"NEW HAMPSHIRE",1987-08-31,198708,9,0
"NEW HAMPSHIRE",1987-09-30,NA,0,0
"NEW HAMPSHIRE",1987-10-31,NA,0,0
"NEW HAMPSHIRE",1987-11-30,NA,0,0
"NEW HAMPSHIRE",1987-12-31,NA,0,0
"NEW HAMPSHIRE",1988-01-31,NA,0,0
"NEW HAMPSHIRE",1988-02-29,NA,0,0
"NEW HAMPSHIRE",1988-03-31,NA,0,0
"NEW HAMPSHIRE",1988-04-30,NA,0,0
"NEW HAMPSHIRE",1988-05-31,198805,1,0
"NEW HAMPSHIRE",1988-06-30,198806,4,0
"NEW HAMPSHIRE",1988-07-31,198807,18,250
"NEW HAMPSHIRE",1988-08-31,198808,21,0
"NEW HAMPSHIRE",1988-09-30,NA,0,0
"NEW HAMPSHIRE",1988-10-31,NA,0,0
"NEW HAMPSHIRE",1988-11-30,NA,0,0
"NEW HAMPSHIRE",1988-12-31,NA,0,0
"NEW HAMPSHIRE",1989-01-31,NA,0,0
"NEW HAMPSHIRE",1989-02-28,NA,0,0
"NEW HAMPSHIRE",1989-03-31,NA,0,0
"NEW HAMPSHIRE",1989-04-30,NA,0,0
"NEW HAMPSHIRE",1989-05-31,NA,0,0
"NEW HAMPSHIRE",1989-06-30,NA,0,0
"NEW HAMPSHIRE",1989-07-31,198907,6,0
"NEW HAMPSHIRE",1989-08-31,198908,1,0
"NEW HAMPSHIRE",1989-09-30,NA,0,0
"NEW HAMPSHIRE",1989-10-31,NA,0,0
"NEW HAMPSHIRE",1989-11-30,NA,0,0
"NEW HAMPSHIRE",1989-12-31,NA,0,0
"NEW HAMPSHIRE",1990-01-31,NA,0,0
"NEW HAMPSHIRE",1990-02-28,NA,0,0
"NEW HAMPSHIRE",1990-03-31,NA,0,0
"NEW HAMPSHIRE",1990-04-30,NA,0,0
"NEW HAMPSHIRE",1990-05-31,NA,0,0
"NEW HAMPSHIRE",1990-06-30,199006,6,0
"NEW HAMPSHIRE",1990-07-31,199007,4,0
"NEW HAMPSHIRE",1990-08-31,199008,2,0
"NEW HAMPSHIRE",1990-09-30,NA,0,0
"NEW HAMPSHIRE",1990-10-31,199010,3,0
"NEW HAMPSHIRE",1990-11-30,NA,0,0
"NEW HAMPSHIRE",1990-12-31,NA,0,0
"NEW HAMPSHIRE",1991-01-31,NA,0,0
"NEW HAMPSHIRE",1991-02-28,NA,0,0
"NEW HAMPSHIRE",1991-03-31,NA,0,0
"NEW HAMPSHIRE",1991-04-30,NA,0,0
"NEW HAMPSHIRE",1991-05-31,199105,4,0
"NEW HAMPSHIRE",1991-06-30,199106,4,0
"NEW HAMPSHIRE",1991-07-31,199107,5,0
"NEW HAMPSHIRE",1991-08-31,199108,10,0
"NEW HAMPSHIRE",1991-09-30,NA,0,0
"NEW HAMPSHIRE",1991-10-31,NA,0,0
"NEW HAMPSHIRE",1991-11-30,NA,0,0
"NEW HAMPSHIRE",1991-12-31,NA,0,0
"NEW HAMPSHIRE",1992-01-31,NA,0,0
"NEW HAMPSHIRE",1992-02-29,NA,0,0
"NEW HAMPSHIRE",1992-03-31,NA,0,0
"NEW HAMPSHIRE",1992-04-30,NA,0,0
"NEW HAMPSHIRE",1992-05-31,NA,0,0
"NEW HAMPSHIRE",1992-06-30,199206,3,0
"NEW HAMPSHIRE",1992-07-31,NA,0,0
"NEW HAMPSHIRE",1992-08-31,199208,2,0
"NEW HAMPSHIRE",1992-09-30,199209,3,0
"NEW HAMPSHIRE",1992-10-31,NA,0,0
"NEW HAMPSHIRE",1992-11-30,NA,0,0
"NEW HAMPSHIRE",1992-12-31,NA,0,0
"NEW HAMPSHIRE",1993-01-31,NA,0,0
"NEW HAMPSHIRE",1993-02-28,NA,0,0
"NEW HAMPSHIRE",1993-03-31,NA,0,0
"NEW HAMPSHIRE",1993-04-30,NA,0,0
"NEW HAMPSHIRE",1993-05-31,199305,5,0
"NEW HAMPSHIRE",1993-06-30,NA,0,0
"NEW HAMPSHIRE",1993-07-31,NA,0,0
"NEW HAMPSHIRE",1993-08-31,199308,11,510
"NEW HAMPSHIRE",1993-09-30,NA,0,0
"NEW HAMPSHIRE",1993-10-31,NA,0,0
"NEW HAMPSHIRE",1993-11-30,NA,0,0
"NEW HAMPSHIRE",1993-12-31,NA,0,0
"NEW HAMPSHIRE",1994-01-31,NA,0,0
"NEW HAMPSHIRE",1994-02-28,NA,0,0
"NEW HAMPSHIRE",1994-03-31,NA,0,0
"NEW HAMPSHIRE",1994-04-30,199404,1,0
"NEW HAMPSHIRE",1994-05-31,NA,0,0
"NEW HAMPSHIRE",1994-06-30,199406,5,0
"NEW HAMPSHIRE",1994-07-31,199407,30,60.5
"NEW HAMPSHIRE",1994-08-31,199408,2,50
"NEW HAMPSHIRE",1994-09-30,NA,0,0
"NEW HAMPSHIRE",1994-10-31,NA,0,0
"NEW HAMPSHIRE",1994-11-30,NA,0,0
"NEW HAMPSHIRE",1994-12-31,NA,0,0
"NEW HAMPSHIRE",1995-01-31,NA,0,0
"NEW HAMPSHIRE",1995-02-28,NA,0,0
"NEW HAMPSHIRE",1995-03-31,NA,0,0
"NEW HAMPSHIRE",1995-04-30,NA,0,0
"NEW HAMPSHIRE",1995-05-31,NA,0,0
"NEW HAMPSHIRE",1995-06-30,NA,0,0
"NEW HAMPSHIRE",1995-07-31,199507,15,0
"NEW HAMPSHIRE",1995-08-31,199508,1,0
"NEW HAMPSHIRE",1995-09-30,199509,2,0
"NEW HAMPSHIRE",1995-10-31,NA,0,0
"NEW HAMPSHIRE",1995-11-30,NA,0,0
"NEW HAMPSHIRE",1995-12-31,NA,0,0
"NEW HAMPSHIRE",1996-01-31,199601,61,0
"NEW HAMPSHIRE",1996-02-29,199602,17,0
"NEW HAMPSHIRE",1996-03-31,199603,22,0
"NEW HAMPSHIRE",1996-04-30,199604,30,0
"NEW HAMPSHIRE",1996-05-31,199605,3,0
"NEW HAMPSHIRE",1996-06-30,199606,6,0
"NEW HAMPSHIRE",1996-07-31,199607,46,0
"NEW HAMPSHIRE",1996-08-31,199608,3,0
"NEW HAMPSHIRE",1996-09-30,199609,4,0
"NEW HAMPSHIRE",1996-10-31,199610,31,0
"NEW HAMPSHIRE",1996-11-30,199611,12,0
"NEW HAMPSHIRE",1996-12-31,199612,18,0
"NEW HAMPSHIRE",1997-01-31,199701,18,0
"NEW HAMPSHIRE",1997-02-28,199702,10,0
"NEW HAMPSHIRE",1997-03-31,199703,23,0
"NEW HAMPSHIRE",1997-04-30,199704,11,0
"NEW HAMPSHIRE",1997-05-31,199705,4,0
"NEW HAMPSHIRE",1997-06-30,199706,1,0
"NEW HAMPSHIRE",1997-07-31,199707,22,0
"NEW HAMPSHIRE",1997-08-31,199708,3,0
"NEW HAMPSHIRE",1997-09-30,NA,0,0
"NEW HAMPSHIRE",1997-10-31,NA,0,0
"NEW HAMPSHIRE",1997-11-30,199711,30,0
"NEW HAMPSHIRE",1997-12-31,199712,18,0
"NEW HAMPSHIRE",1998-01-31,199801,91,0
"NEW HAMPSHIRE",1998-02-28,199802,14,0
"NEW HAMPSHIRE",1998-03-31,199803,46,0
"NEW HAMPSHIRE",1998-04-30,199804,8,0
"NEW HAMPSHIRE",1998-05-31,199805,32,0
"NEW HAMPSHIRE",1998-06-30,199806,27,0
"NEW HAMPSHIRE",1998-07-31,199807,3,0
"NEW HAMPSHIRE",1998-08-31,199808,26,0
"NEW HAMPSHIRE",1998-09-30,199809,10,0
"NEW HAMPSHIRE",1998-10-31,199810,15,0
"NEW HAMPSHIRE",1998-11-30,199811,9,0
"NEW HAMPSHIRE",1998-12-31,199812,70,0
"NEW HAMPSHIRE",1999-01-31,199901,111,0
"NEW HAMPSHIRE",1999-02-28,199902,16,0
"NEW HAMPSHIRE",1999-03-31,199903,61,0
"NEW HAMPSHIRE",1999-04-30,NA,0,0
"NEW HAMPSHIRE",1999-05-31,199905,3,0
"NEW HAMPSHIRE",1999-06-30,199906,9,0
"NEW HAMPSHIRE",1999-07-31,199907,70,0
"NEW HAMPSHIRE",1999-08-31,199908,19,0
"NEW HAMPSHIRE",1999-09-30,199909,20,0
"NEW HAMPSHIRE",1999-10-31,199910,16,0
"NEW HAMPSHIRE",1999-11-30,199911,13,0
"NEW HAMPSHIRE",1999-12-31,199912,30,0
"NEW HAMPSHIRE",2000-01-31,200001,122,0
"NEW HAMPSHIRE",2000-02-29,200002,35,0
"NEW HAMPSHIRE",2000-03-31,200003,42,0
"NEW HAMPSHIRE",2000-04-30,200004,25,0
"NEW HAMPSHIRE",2000-05-31,200005,11,0
"NEW HAMPSHIRE",2000-06-30,200006,6,0
"NEW HAMPSHIRE",2000-07-31,200007,13,0
"NEW HAMPSHIRE",2000-08-31,200008,4,0
"NEW HAMPSHIRE",2000-09-30,NA,0,0
"NEW HAMPSHIRE",2000-10-31,200010,12,0
"NEW HAMPSHIRE",2000-11-30,200011,14,0
"NEW HAMPSHIRE",2000-12-31,200012,79,0
"NEW HAMPSHIRE",2001-01-31,200101,36,0
"NEW HAMPSHIRE",2001-02-28,200102,81,0
"NEW HAMPSHIRE",2001-03-31,200103,89,0
"NEW HAMPSHIRE",2001-04-30,200104,21,0
"NEW HAMPSHIRE",2001-05-31,200105,6,0
"NEW HAMPSHIRE",2001-06-30,200106,18,0
"NEW HAMPSHIRE",2001-07-31,200107,14,0
"NEW HAMPSHIRE",2001-08-31,200108,11,0
"NEW HAMPSHIRE",2001-09-30,NA,0,0
"NEW HAMPSHIRE",2001-10-31,200110,12,0
"NEW HAMPSHIRE",2001-11-30,200111,15,0
"NEW HAMPSHIRE",2001-12-31,200112,34,0
"NEW HAMPSHIRE",2002-01-31,200201,41,0
"NEW HAMPSHIRE",2002-02-28,200202,26,0
"NEW HAMPSHIRE",2002-03-31,200203,28,0
"NEW HAMPSHIRE",2002-04-30,200204,21,0
"NEW HAMPSHIRE",2002-05-31,200205,50,0
"NEW HAMPSHIRE",2002-06-30,200206,22,0
"NEW HAMPSHIRE",2002-07-31,200207,25,0
"NEW HAMPSHIRE",2002-08-31,200208,11,0
"NEW HAMPSHIRE",2002-09-30,200209,13,0
"NEW HAMPSHIRE",2002-10-31,200210,21,0
"NEW HAMPSHIRE",2002-11-30,200211,30,0
"NEW HAMPSHIRE",2002-12-31,200212,37,0
"NEW HAMPSHIRE",2003-01-31,200301,39,0
"NEW HAMPSHIRE",2003-02-28,200302,39,0
"NEW HAMPSHIRE",2003-03-31,200303,4,0
"NEW HAMPSHIRE",2003-04-30,200304,8,0
"NEW HAMPSHIRE",2003-05-31,NA,0,0
"NEW HAMPSHIRE",2003-06-30,200306,4,0
"NEW HAMPSHIRE",2003-07-31,NA,0,0
"NEW HAMPSHIRE",2003-08-31,200308,18,0
"NEW HAMPSHIRE",2003-09-30,200309,1,0
"NEW HAMPSHIRE",2003-10-31,200310,19,0
"NEW HAMPSHIRE",2003-11-30,200311,16,0
"NEW HAMPSHIRE",2003-12-31,200312,32,0
"NEW HAMPSHIRE",2004-01-31,200401,36,0
"NEW HAMPSHIRE",2004-02-29,200402,22,0
"NEW HAMPSHIRE",2004-03-31,200403,6,0
"NEW HAMPSHIRE",2004-04-30,200404,12,0
"NEW HAMPSHIRE",2004-05-31,200405,7,0
"NEW HAMPSHIRE",2004-06-30,200406,22,0
"NEW HAMPSHIRE",2004-07-31,200407,4,0
"NEW HAMPSHIRE",2004-08-31,200408,15,0
"NEW HAMPSHIRE",2004-09-30,200409,1,0
"NEW HAMPSHIRE",2004-10-31,NA,0,0
"NEW HAMPSHIRE",2004-11-30,200411,38,0
"NEW HAMPSHIRE",2004-12-31,200412,10,0
"NEW HAMPSHIRE",2005-01-31,200501,38,0
"NEW HAMPSHIRE",2005-02-28,200502,21,0
"NEW HAMPSHIRE",2005-03-31,200503,41,0
"NEW HAMPSHIRE",2005-04-30,200504,17,1170
"NEW HAMPSHIRE",2005-05-31,200505,1,0
"NEW HAMPSHIRE",2005-06-30,200506,37,726
"NEW HAMPSHIRE",2005-07-31,200507,47,36
"NEW HAMPSHIRE",2005-08-31,200508,10,0
"NEW HAMPSHIRE",2005-09-30,200509,15,1
"NEW HAMPSHIRE",2005-10-31,200510,40,1670
"NEW HAMPSHIRE",2005-11-30,200511,2,0
"NEW HAMPSHIRE",2005-12-31,200512,14,0
"NEW HAMPSHIRE",2006-01-31,200601,12,0
"NEW HAMPSHIRE",2006-02-28,200602,26,0
"NEW HAMPSHIRE",2006-03-31,NA,0,0
"NEW HAMPSHIRE",2006-04-30,200604,2,0
"NEW HAMPSHIRE",2006-05-31,200605,27,960.1
"NEW HAMPSHIRE",2006-06-30,200606,48,125
"NEW HAMPSHIRE",2006-07-31,200607,55,115
"NEW HAMPSHIRE",2006-08-31,200608,25,0
"NEW HAMPSHIRE",2006-09-30,200609,14,0
"NEW HAMPSHIRE",2006-10-31,200610,32,8250
"NEW HAMPSHIRE",2006-11-30,200611,4,2
"NEW HAMPSHIRE",2006-12-31,200612,11,135
"NEW HAMPSHIRE",2007-01-31,200701,8,125
"NEW HAMPSHIRE",2007-02-28,200702,15,0
"NEW HAMPSHIRE",2007-03-31,200703,27,10
"NEW HAMPSHIRE",2007-04-30,200704,60,4279.7
"NEW HAMPSHIRE",2007-05-31,200705,3,500
"NEW HAMPSHIRE",2007-06-30,200706,92,2
"NEW HAMPSHIRE",2007-07-31,200707,82,230
"NEW HAMPSHIRE",2007-08-31,200708,40,40
"NEW HAMPSHIRE",2007-09-30,200709,15,240
"NEW HAMPSHIRE",2007-10-31,200710,1,0
"NEW HAMPSHIRE",2007-11-30,200711,1,0
"NEW HAMPSHIRE",2007-12-31,200712,48,30
"NEW HAMPSHIRE",2008-01-31,200801,23,30
"NEW HAMPSHIRE",2008-02-29,200802,38,105
"NEW HAMPSHIRE",2008-03-31,200803,23,16
"NEW HAMPSHIRE",2008-04-30,200804,7,0
"NEW HAMPSHIRE",2008-05-31,NA,0,0
"NEW HAMPSHIRE",2008-06-30,200806,83,250
"NEW HAMPSHIRE",2008-07-31,200807,77,478
"NEW HAMPSHIRE",2008-08-31,200808,68,2329.5
"NEW HAMPSHIRE",2008-09-30,200809,10,913
"NEW HAMPSHIRE",2008-10-31,200810,2,10
"NEW HAMPSHIRE",2008-11-30,200811,3,0
"NEW HAMPSHIRE",2008-12-31,200812,48,2067.66
"NEW HAMPSHIRE",2009-01-31,200901,46,5
"NEW HAMPSHIRE",2009-02-28,200902,22,0
"NEW HAMPSHIRE",2009-03-31,200903,13,0
